"pid","label","parent"
info:fedora/macrepo:48683,"Wakefield, Québec 1897",info:fedora/macrepo:9839
info:fedora/macrepo:48687,"Africa, North 1:500k Topographic Maps",info:fedora/macrepo:32223
info:fedora/macrepo:49,"Trench Maps, Western Front (Original Collection)",info:fedora/macrepo:34
info:fedora/macrepo:49596,"Hamilton, Ont. 19th century maps & surveys",info:fedora/macrepo:10
info:fedora/macrepo:53,Aerial Photographs,info:fedora/macrepo:34
info:fedora/macrepo:5602,Canadian student social and political organizations collection,info:fedora/macrepo:6
info:fedora/macrepo:5624,Spanish Civil War collection,info:fedora/macrepo:6
info:fedora/macrepo:5636,Bertrand Russell fonds,info:fedora/macrepo:6
info:fedora/macrepo:5721,Julian Gould fond,info:fedora/macrepo:6
info:fedora/macrepo:58544,"Prose - ""Caribbean Literature""",info:fedora/macrepo:33172
info:fedora/macrepo:58546,"Research/Reference files - Listats of Vocabulary, Alphabets, Glossary, Language",info:fedora/macrepo:33172
info:fedora/macrepo:58548,"Songs - ""Jamaican Songs from Pantomime Compiled and Published by Louise Bennett""",info:fedora/macrepo:33172
info:fedora/macrepo:58550,Poetry - Poems,info:fedora/macrepo:33172
info:fedora/macrepo:58552,"Debate - ""Dat Jamaican Dialect should be official recognize as one secon language""",info:fedora/macrepo:33172
info:fedora/macrepo:5946,Ontario conservation reports,info:fedora/macrepo:10
info:fedora/macrepo:6,Archives,info:fedora/macrepo:1
info:fedora/macrepo:6118,Hanna Newcombe,info:fedora/macrepo:6
info:fedora/macrepo:61441,England & Wales 1:253k Topographic Maps,info:fedora/macrepo:32223
info:fedora/macrepo:61443,England & Wales 1:63K Topographic Maps,info:fedora/macrepo:32223
info:fedora/macrepo:66498,"Preston, Ont. 1924",info:fedora/macrepo:9839
info:fedora/macrepo:66555,Regular Series 1:10k (Chasseaud Collection),info:fedora/macrepo:34
info:fedora/macrepo:66556,Regular Series 1:20k (Chasseaud Collection),info:fedora/macrepo:34
info:fedora/macrepo:66557,Special Sheets 1:20k (Chasseaud Collection),info:fedora/macrepo:34
info:fedora/macrepo:66558,Special Sheets 1:40k to 1:250k (Chasseaud Collection),info:fedora/macrepo:34
info:fedora/macrepo:66559,Special Sheets 1:5k & 1:10k (Chasseaud Collection),info:fedora/macrepo:34
info:fedora/macrepo:66578,Scotland 1:253k Topographic Maps,info:fedora/macrepo:32223
info:fedora/macrepo:66579,Scotland 1:63k Topographic Maps,info:fedora/macrepo:32223
info:fedora/macrepo:66580,"Bowmanville, Ont. 1924",info:fedora/macrepo:9839
info:fedora/macrepo:66581,"Burlington, Ont. 1924",info:fedora/macrepo:9839
info:fedora/macrepo:66648,Korean War (1950-1953),info:fedora/macrepo:10
info:fedora/macrepo:66649,World War II (1939-1945),info:fedora/macrepo:10
info:fedora/macrepo:66650,Korean War Topographic Maps,info:fedora/macrepo:66648
info:fedora/macrepo:66651,WWII Strategic Maps,info:fedora/macrepo:66649
info:fedora/macrepo:66652,WWII Recreation Maps,info:fedora/macrepo:66649
info:fedora/macrepo:66659,Hong Kong 1:20k Topographic Maps,info:fedora/macrepo:32223
info:fedora/macrepo:66660,Italy 1:25k Topographic Maps,info:fedora/macrepo:32223
info:fedora/macrepo:67045,Germany 1:25K Topographic Maps,info:fedora/macrepo:32223
info:fedora/macrepo:67046,Levant 1:50K Topographic Maps,info:fedora/macrepo:32223
info:fedora/macrepo:67047,"Levant, South 1:50K Topographic Maps",info:fedora/macrepo:32223
info:fedora/macrepo:67048,Borneo 1:200K Topographic Maps,info:fedora/macrepo:32223
info:fedora/macrepo:67049,Borneo 1:250K Topographic Maps,info:fedora/macrepo:32223
info:fedora/macrepo:70033,Russo-Japanese War (1904-1905),info:fedora/macrepo:10
info:fedora/macrepo:70034,Great Britain 1:500k Topographic Maps,info:fedora/macrepo:32223
info:fedora/macrepo:70035,Great Britain 1:25k Topographic Maps,info:fedora/macrepo:32223
info:fedora/macrepo:70036,Iceland 1:600k Topographic Maps,info:fedora/macrepo:32223
info:fedora/macrepo:70155,"Russia, Murmansk Region 1:100k",info:fedora/macrepo:32223
info:fedora/macrepo:70156,Russia 1:1mil,info:fedora/macrepo:32223
info:fedora/macrepo:70157,Asia 1:4mil Topographic Maps,info:fedora/macrepo:32223
info:fedora/macrepo:70212,BEF Original Issue 100k Topographic Series,info:fedora/macrepo:34
info:fedora/macrepo:70472,Europe 1:1mil Topographic Maps,info:fedora/macrepo:32223
info:fedora/macrepo:70474,"Europe 1:1mil, Great Britain Topographic Maps",info:fedora/macrepo:32223
info:fedora/macrepo:70475,Europe 1:2mil Topographic Maps,info:fedora/macrepo:32223
info:fedora/macrepo:70476,Europe 1:500k Topographic Maps,info:fedora/macrepo:32223
info:fedora/macrepo:70659,"France 1:250k, GSGS 2738",info:fedora/macrepo:34
info:fedora/macrepo:70660,"North West Europe 1:250k, GSGS 2733 & 2733b",info:fedora/macrepo:34
info:fedora/macrepo:70822,"WWII Canada, Training and Defence",info:fedora/macrepo:66649
info:fedora/macrepo:71369,"Hamilton Region, 20th century aerial photographs",info:fedora/macrepo:10
info:fedora/macrepo:71370,1927 - Hamilton aerial photographs,info:fedora/macrepo:71369
info:fedora/macrepo:71371,1950 - Dunnville aerial photographs,info:fedora/macrepo:71369
info:fedora/macrepo:71376,1919 - Hamilton aerial photographs,info:fedora/macrepo:71369
info:fedora/macrepo:71378,1953 - Hamilton-Burlington aerial photographs,info:fedora/macrepo:71369
info:fedora/macrepo:71395,1955 - Hamilton aerial photographs,info:fedora/macrepo:71369
info:fedora/macrepo:71401,1956 - Hamilton aerial photographs,info:fedora/macrepo:71369
info:fedora/macrepo:71535,1934 - Greater Hamilton Area aerial photographs,info:fedora/macrepo:71369
info:fedora/macrepo:71536,1943 - Hamilton aerial photographs,info:fedora/macrepo:71369
info:fedora/macrepo:71537,1950 - Hamilton aerial photographs,info:fedora/macrepo:71369
info:fedora/macrepo:71538,1951 - Hamilton aerial photographs,info:fedora/macrepo:71369
info:fedora/macrepo:71539,"1951-1952 - Brant, Waterloo, and Wentworth Counties aerial photographs",info:fedora/macrepo:71369
info:fedora/macrepo:71540,1952 - Hamilton aerial photographs,info:fedora/macrepo:71369
info:fedora/macrepo:71541,1954-1955 - Greater Hamilton Area aerial photographs,info:fedora/macrepo:71369
info:fedora/macrepo:71542,1954 - Southern Ontario aerial photographs,info:fedora/macrepo:71369
info:fedora/macrepo:71544,1958-1959 - Hamilton aerial photographs,info:fedora/macrepo:71369
info:fedora/macrepo:71545,1959-1962 - Golden Horseshoe Area aerial photographs,info:fedora/macrepo:71369
info:fedora/macrepo:71546,1960 - Greater Hamilton Area aerial photographs,info:fedora/macrepo:71369
info:fedora/macrepo:71547,1961 - Hamilton aerial photographs,info:fedora/macrepo:71369
info:fedora/macrepo:71548,1962-1963 - Hamilton to Mississauga aerial photographs,info:fedora/macrepo:71369
info:fedora/macrepo:71549,1963 - Hamilton aerial photographs,info:fedora/macrepo:71369
info:fedora/macrepo:71550,1964 - Hamilton aerial photographs,info:fedora/macrepo:71369
info:fedora/macrepo:71551,1964 - Southern Ontario aerial photographs,info:fedora/macrepo:71369
info:fedora/macrepo:71552,1965 - Hamilton aerial photographs,info:fedora/macrepo:71369
info:fedora/macrepo:71553,1965 - Caledonia aerial photographs,info:fedora/macrepo:71369
info:fedora/macrepo:71554,1966 - Hamilton aerial photographs,info:fedora/macrepo:71369
info:fedora/macrepo:71555,1966 - Kitchener-Brantford aerial photographs,info:fedora/macrepo:71369
info:fedora/macrepo:71556,1966 - Beamsville aerial photographs,info:fedora/macrepo:71369
info:fedora/macrepo:71557,1967 - Hamilton-Burlington aerial photographs,info:fedora/macrepo:71369
info:fedora/macrepo:71559,1969 - Hamilton aerial photographs,info:fedora/macrepo:71369
info:fedora/macrepo:71560,1970 - Golden Horseshoe Area aerial photographs,info:fedora/macrepo:71369
info:fedora/macrepo:71721,test,info:fedora/macrepo:71369
info:fedora/macrepo:74488,"Caledonia, Ont. 1925",info:fedora/macrepo:9839
info:fedora/macrepo:74920,Other WWI Theatres of War,info:fedora/macrepo:34
info:fedora/macrepo:74921,Turkey WWI,info:fedora/macrepo:74920
info:fedora/macrepo:74922,Africa WWI,info:fedora/macrepo:93905
info:fedora/macrepo:74922,Africa WWI,info:fedora/macrepo:74920
info:fedora/macrepo:74923,Egypt WWI,info:fedora/macrepo:74922
info:fedora/macrepo:74924,Balkans WWI,info:fedora/macrepo:74920
info:fedora/macrepo:74925,Italy WWI,info:fedora/macrepo:74920
info:fedora/macrepo:74926,Russia WWI,info:fedora/macrepo:74920
info:fedora/macrepo:74927,German East Africa WWI,info:fedora/macrepo:74922
info:fedora/macrepo:74928,Middle East WWI,info:fedora/macrepo:93905
info:fedora/macrepo:74928,Middle East WWI,info:fedora/macrepo:74920
info:fedora/macrepo:74929,Gallipoli 1:20k series,info:fedora/macrepo:74921
info:fedora/macrepo:74930,Syria 1:250k series,info:fedora/macrepo:74928
info:fedora/macrepo:74931,Palestine 1:40k series,info:fedora/macrepo:74928
info:fedora/macrepo:74932,Palestine 1:20k series,info:fedora/macrepo:74928
info:fedora/macrepo:74933,British East Africa 1:250k series WWI,info:fedora/macrepo:74922
info:fedora/macrepo:74935,German Maps,info:fedora/macrepo:34
info:fedora/macrepo:74936,Railway and Ammunition Dump Maps,info:fedora/macrepo:34
info:fedora/macrepo:74938,Training Area Maps,info:fedora/macrepo:34
info:fedora/macrepo:74939,Enemy Organisation Maps,info:fedora/macrepo:34
info:fedora/macrepo:74940,Enemy Order of Battle Maps,info:fedora/macrepo:34
info:fedora/macrepo:74941,French Maps,info:fedora/macrepo:34
info:fedora/macrepo:74943,Regular Series 1:20k (Original Collection),info:fedora/macrepo:34
info:fedora/macrepo:74944,Regular Series 1:40k (Original Collection),info:fedora/macrepo:34
info:fedora/macrepo:74945,Regular Series 1:10k (Original Collection),info:fedora/macrepo:34
info:fedora/macrepo:75083,Sun Prints,info:fedora/macrepo:34
info:fedora/macrepo:75086,B Series Maps,info:fedora/macrepo:34
info:fedora/macrepo:75096,Traffic Maps,info:fedora/macrepo:34
info:fedora/macrepo:75195,Manuscript Maps,info:fedora/macrepo:34
info:fedora/macrepo:75202,Special Sheets (Original Collection),info:fedora/macrepo:34
info:fedora/macrepo:75209,Enemy Battery Positions Maps,info:fedora/macrepo:34
info:fedora/macrepo:75214,Commercial Newspaper Maps,info:fedora/macrepo:34
info:fedora/macrepo:75215,Belgian Maps (pre-war),info:fedora/macrepo:34
info:fedora/macrepo:75436,Signals-Communications Maps,info:fedora/macrepo:34
info:fedora/macrepo:75437,Billeting Area Maps,info:fedora/macrepo:34
info:fedora/macrepo:75438,Water Supply Maps,info:fedora/macrepo:34
info:fedora/macrepo:75439,Bridge Strength Maps,info:fedora/macrepo:34
info:fedora/macrepo:75442,Skeleton Maps,info:fedora/macrepo:34
info:fedora/macrepo:75443,Aerodromes and Hospitals,info:fedora/macrepo:34
info:fedora/macrepo:75444,Barrage Maps and Battle Plans,info:fedora/macrepo:34
info:fedora/macrepo:75447,Zones of Defence,info:fedora/macrepo:34
info:fedora/macrepo:75555,WWII Aeronautical Charts,info:fedora/macrepo:66649
info:fedora/macrepo:75556,World 1:1mil AAF Aeronautical Charts,info:fedora/macrepo:75555
info:fedora/macrepo:75558,McMaster University,info:fedora/macrepo:6
info:fedora/macrepo:75559,Films,info:fedora/macrepo:75558
info:fedora/macrepo:75725,"Fonthill, Ont. 1925",info:fedora/macrepo:9839
info:fedora/macrepo:75733,Realia,info:fedora/macrepo:75558
info:fedora/macrepo:75795,"Mildmay, Ont. 1925",info:fedora/macrepo:9839
info:fedora/macrepo:76323,"Tara, Ont. 1926",info:fedora/macrepo:9839
info:fedora/macrepo:76326,"Stratford, Ont. 1925",info:fedora/macrepo:9839
info:fedora/macrepo:77230,1963 - Dundas aerial photographs,info:fedora/macrepo:71369
info:fedora/macrepo:77266,Cuban War of Independence (1895-1898),info:fedora/macrepo:92968
info:fedora/macrepo:77266,Cuban War of Independence (1895-1898),info:fedora/macrepo:93905
info:fedora/macrepo:77268,"War map of Cuba, the World, and the West Indies (3 maps on 1 sheet)",info:fedora/macrepo:77266
info:fedora/macrepo:77271,"Stuart, Harold Brownlee (1889-1946)",info:fedora/macrepo:10
info:fedora/macrepo:77283,"Honourable Robert Edward Clifford, 1767-1817 (RMC)",info:fedora/macrepo:10
info:fedora/macrepo:77283,"Honourable Robert Edward Clifford, 1767-1817 (RMC)",info:fedora/macrepo:21508
info:fedora/macrepo:77662,Podrobnaja karta Rossijskoj Imperīi... (1 map on 15 sheets),info:fedora/macrepo:82389
info:fedora/macrepo:77663,Kriegs Theater der Teutschen und Franzoesischen... (1 map in 6 parts),info:fedora/macrepo:77283
info:fedora/macrepo:77664,Exactissima statuum totius ducatus Bavariae... (1 map in 9 parts),info:fedora/macrepo:77283
info:fedora/macrepo:77665,"Carte chorographique des Pays-Bas Autrichiens (1 map on 12 sheets, orignally 25 sheets)",info:fedora/macrepo:77283
info:fedora/macrepo:77666,Carte contenant l'etendue ... de Perpignan... (1 map on 6 sheets),info:fedora/macrepo:77283
info:fedora/macrepo:77667,Carte de France (1 map on 180 sheets),info:fedora/macrepo:77283
info:fedora/macrepo:77687,Audio,info:fedora/macrepo:5636
info:fedora/macrepo:77691,RA3 Rec. Acq. 1679,info:fedora/macrepo:77687
info:fedora/macrepo:77820,Stuart Ivison fonds ,info:fedora/macrepo:6
info:fedora/macrepo:77842,"Correspondence: Stuart Ivison to Marjorie Ivison, 1943-1945",info:fedora/macrepo:77820
info:fedora/macrepo:79183,"Carte politique, routiere et statistique de l’Europe d’après les derniers traités (4 sheets)",info:fedora/macrepo:92935
info:fedora/macrepo:79185,"Map exhibiting the great post roads, physical and political divisions of Europe... (4 sheets)",info:fedora/macrepo:92935
info:fedora/macrepo:79186,Laurie and Whittle's new chart of the Mediterranean Sea... (2 sheets),info:fedora/macrepo:92980
info:fedora/macrepo:79187,Cary's new map of England and Wales...  (3 sheets),info:fedora/macrepo:92929
info:fedora/macrepo:79188,A map of the country sixty five miles round London (10 sheets),info:fedora/macrepo:92929
info:fedora/macrepo:79194,Partis Americæ (2 views),info:fedora/macrepo:92991
info:fedora/macrepo:79194,Partis Americæ (2 views),info:fedora/macrepo:92992
info:fedora/macrepo:79477,"America Meridionale [3 globe gores], Vincenzo Coronelli",info:fedora/macrepo:92927
info:fedora/macrepo:79485,"Map of North America exhibiting the recent discoveries, geographical and nautical (7 sheets)",info:fedora/macrepo:92926
info:fedora/macrepo:79854,"Correspondence: Stuart Ivison to Donald, Duncan, and David Ivison, 1944-1945",info:fedora/macrepo:77820
info:fedora/macrepo:79855,"Correspondence: Marjorie to Stuart Ivison, 1944",info:fedora/macrepo:77820
info:fedora/macrepo:80737,"Other Letters, 1944-1945",info:fedora/macrepo:77820
info:fedora/macrepo:80854,"Photographs. Informal photos of Ivison and his family, as well as official portraits and group photos, 1942-1945",info:fedora/macrepo:77820
info:fedora/macrepo:80900,"Plan of the Cities of london and Westminster the borough of Southwark, and parts adjoining shewing every house (8 sheets)",info:fedora/macrepo:92933
info:fedora/macrepo:80901,"Cary's new and accurate plan of London and Westminster, the borough of Southwark and parts adjacent... (4 sheets)",info:fedora/macrepo:92933
info:fedora/macrepo:80904,Map of Scotland constructed from original materials obtained under the authority of the Parliamentary Commissioners... (4 sheets,info:fedora/macrepo:92999
info:fedora/macrepo:80906,Scotland drawn and engrav'd from a series of angles and astronomical observations (2 sheets),info:fedora/macrepo:92999
info:fedora/macrepo:80981,Madeira and Canary Islands / Benedetto Bordon (2 maps on 1 sheet),info:fedora/macrepo:92949
info:fedora/macrepo:81030,Mexicvm (1 map on 4 sheets) / Giovanni Battista Nicolosi,info:fedora/macrepo:92926
info:fedora/macrepo:81038,Cold War (1945-1989),info:fedora/macrepo:10
info:fedora/macrepo:81039,Canadian Military Town Plans,info:fedora/macrepo:81038
info:fedora/macrepo:81116,Klondike Gold Rush and Alaskan Border Dispute,info:fedora/macrepo:92947
info:fedora/macrepo:81116,Klondike Gold Rush and Alaskan Border Dispute,info:fedora/macrepo:10
info:fedora/macrepo:81117,Mountain Photo-topography Maps,info:fedora/macrepo:92947
info:fedora/macrepo:81118,Topographical Survey of the Rocky Mountains (1887),info:fedora/macrepo:81117
info:fedora/macrepo:81130,Yukon Map 1898 on 10 sheets,info:fedora/macrepo:81116
info:fedora/macrepo:81131,McMaster University campus maps and air photos,info:fedora/macrepo:10
info:fedora/macrepo:81132,McMaster campus maps,info:fedora/macrepo:81131
info:fedora/macrepo:81133,McMaster campus air photos,info:fedora/macrepo:81131
info:fedora/macrepo:81142,"Southern Ontario, 20th century aerial photographs",info:fedora/macrepo:10
info:fedora/macrepo:81143,1966 - Bruce Peninsula aerial photographs,info:fedora/macrepo:81142
info:fedora/macrepo:81144,1974 - Bruce Peninsula aerial photographs,info:fedora/macrepo:81142
info:fedora/macrepo:81145,1964 - Caledon Area aerial photographs (Halton / Peel Regions),info:fedora/macrepo:81142
info:fedora/macrepo:81146,1969 - Caledon Area aerial photographs (Halton / Peel Regions),info:fedora/macrepo:81142
info:fedora/macrepo:81147,1977 - Caledon Area aerial photographs (Halton / Peel Regions),info:fedora/macrepo:81142
info:fedora/macrepo:81148,1948 - North Bay Region aerial photographs,info:fedora/macrepo:81142
info:fedora/macrepo:81149,1950 - Rondeau Provincial Park aerial photographs,info:fedora/macrepo:81142
info:fedora/macrepo:81150,1955 - Simcoe - Delhi aerial photographs (Norfolk County),info:fedora/macrepo:81142
info:fedora/macrepo:81177,Faculty of Health Sciences,info:fedora/macrepo:1
info:fedora/macrepo:81206,Dispatch atlas. North America (1 map on 2 sheets),info:fedora/macrepo:92926
info:fedora/macrepo:81210,E-cards,info:fedora/macrepo:6
